,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
715,LP40069821,AGCO.N,0.0002
716,LP40069821,H.N,0.0002
717,LP40069821,UAA.N,0.0002
718,LP40069821,WSO.N,0.0002
719,LP40069821,INVH.N,0.0002
720,LP40069821,CSGP.OQ,0.0002
721,LP40069821,SITC.N,0.0002
722,LP40069821,NUS.N,0.0002
723,LP40069821,CF.N,0.0002
724,LP40069821,OMF.N,0.0001
725,LP40069821,AYI.N,0.0001
726,LP40069821,CMD.N,0.0001
727,LP40069821,CIM.N,0.0001
728,LP40069821,EPAM.N,0.0001
729,LP40069821,MAA.N,0.0001
730,LP40069821,PVH.N,0.0001
731,LP40069821,IDXX.OQ,0.0001
732,LP40069821,PWR.N,0.0001
733,LP40069821,MOS.N,0.0001
734,LP40069821,CXP.N,0.0001
735,LP40069821,FWONK.OQ,0.0001
736,LP40069821,RPAI.N,0.0001
737,LP40069821,ALK.N,0.0001
738,LP40069821,CPRI.N,0.0001
739,LP40069821,GDI.N,0.0001
740,LP40069821,IPGP.OQ,0.0001
741,LP40069821,SIRI.OQ,0.0001
742,LP40069821,CZR.OQ,0.0001
743,LP40069821,CXO.N,0.0001
744,LP40069821,EV.N,0.0001
745,LP40069821,EIX.N,0.0001
746,LP40069821,KMX.N,0.0001
747,LP40069821,MSI.N,0.0001
748,LP40069821,RMD.N,0.0001
749,LP40069821,SWI.N,0.0001
750,LP40069821,RVI.N,0.0001
751,LP40069821,HP.N,0.0001
752,LP40069821,CLR.N,0.0001
753,LP40069821,AIV.N,0.0001
0,LP40069822,MCO.N,4.7931
1,LP40069822,VEEV.N,4.1259
2,LP40069822,BKI.N,4.0189
3,LP40069822,SWI.N,3.8109
4,LP40069822,CTLT.N,2.5633
5,LP40069822,IAC.OQ,2.3835
6,LP40069822,GLPI.OQ,2.22
7,LP40069822,FND.N,2.0015
8,LP40069822,CBS.N,1.7357
9,LP40069822,OKE.N,1.4364
10,LP40069822,JWN.N,1.2718
11,LP40069822,FDS.N,1.2076
12,LP40069822,LKQ.OQ,1.0522
13,LP40069822,ZBRA.OQ,0.9892
14,LP40069822,MTN.N,0.9891
15,LP40069822,VC.OQ,0.9139
16,LP40069822,CMA.N,0.8578
17,LP40069822,DOCU.OQ,0.7946
18,LP40069822,AGIO.OQ,0.7536
19,LP40069822,AZPN.OQ,0.7037
20,LP40069822,ULTA.OQ,0.6976
21,LP40069822,HEI.N,0.6859
22,LP40069822,DG.N,0.6708
23,LP40069822,VFC.N,0.6431
24,LP40069822,APH.N,0.5423
25,LP40069822,RE.N,0.539
26,LP40069822,CSGP.OQ,0.5042
27,LP40069822,IT.N,0.4888
28,LP40069822,VAR.N,0.4667
29,LP40069822,WU.N,0.4662
30,LP40069822,BFb.N,0.4222
31,LP40069822,NTRS.OQ,0.4068
32,LP40069822,CE.N,0.3956
33,LP40069822,EXPD.OQ,0.3836
34,LP40069822,TSS.N,0.3281
35,LP40069822,FMC.N,0.2985
36,LP40069822,LAMR.OQ,0.2793
37,LP40069822,ERIE.OQ,0.228
38,LP40069822,ETFC.OQ,0.2186
39,LP40069822,VMC.N,0.2118
40,LP40069822,HBI.N,0.2115
41,LP40069822,ACGL.OQ,0.2093
42,LP40069822,DATA.N,0.204
43,LP40069822,ALLE.N,0.2
44,LP40069822,SLGN.OQ,0.1928
45,LP40069822,EHC.N,0.1926
46,LP40069822,MIDD.OQ,0.1921
47,LP40069822,LYV.N,0.1868
48,LP40069822,WBT.N,0.1841
49,LP40069822,LENb.N,0.179
50,LP40069822,LULU.OQ,0.1725
51,LP40069822,HXL.N,0.1677
52,LP40069822,AAP.N,0.1576
53,LP40069822,WAT.N,0.1535
54,LP40069822,URBN.OQ,0.1527
55,LP40069822,MTD.N,0.1479
56,LP40069822,PRAH.OQ,0.1449
57,LP40069822,DNB.N^B19,0.1448
58,LP40069822,CGNX.OQ,0.1425
59,LP40069822,BBY.N,0.1413
60,LP40069822,TDG.N,0.13699999999999998
61,LP40069822,PKG.N,0.1316
62,LP40069822,TWOU.OQ,0.1312
63,LP40069822,HLT.N,0.1292
64,LP40069822,APTV.N,0.1281
65,LP40069822,AXTA.N,0.126
66,LP40069822,EPAM.N,0.1243
67,LP40069822,VIRT.OQ,0.1234
68,LP40069822,BERY.N,0.1197
69,LP40069822,ZAYO.N,0.1169
70,LP40069822,IONS.OQ,0.1164
71,LP40069822,USFD.N,0.1152
72,LP40069822,OMF.N,0.1107
73,LP40069822,ORLY.OQ,0.1094
74,LP40069822,CACC.OQ,0.0992
75,LP40069822,CABO.N,0.0968
76,LP40069822,ALNY.OQ,0.0937
77,LP40069822,HUBB.N,0.0935
78,LP40069822,CW.N,0.0907
79,LP40069822,LNG.A,0.0874
80,LP40069822,AME.N,0.0861
81,LP40069822,NOW.N,0.0849
82,LP40069822,ANSS.OQ,0.0833
83,LP40069822,IPG.N,0.0818
84,LP40069822,STAY.OQ,0.0812
85,LP40069822,SMG.N,0.0784
86,LP40069822,MSG.N,0.0855
87,LP40069822,SYF.N,0.0753
88,LP40069822,PE.N,0.0741
89,LP40069822,RP.OQ,0.07400000000000001
90,LP40069822,NKTR.OQ,0.0735
91,LP40069822,NDSN.OQ,0.071
92,LP40069822,SEIC.OQ,0.0688
93,LP40069822,MSI.N,0.0688
94,LP40069822,FBHS.N,0.0628
95,LP40069822,RES.N,0.0614
96,LP40069822,FIS.N,0.0607
97,LP40069822,OKTA.OQ,0.0605
98,LP40069822,ST.N,0.0596
99,LP40069822,TPX.N,0.0565
100,LP40069822,EW.N,0.0557
101,LP40069822,MSCI.N,0.0555
102,LP40069822,RSG.N,0.0554
103,LP40069822,URI.N,0.0549
104,LP40069822,TIF.N,0.0548
105,LP40069822,AKAM.OQ,0.0539
106,LP40069822,IEX.N,0.0528
107,LP40069822,JAZZ.OQ,0.0519
108,LP40069822,CRI.N,0.0518
109,LP40069822,IDXX.OQ,0.0515
110,LP40069822,ATHN.OQ^B19,0.0509
111,LP40069822,CERN.OQ,0.0507
112,LP40069822,DVA.N,0.0469
113,LP40069822,BWXT.N,0.0457
114,LP40069822,LII.N,0.0451
115,LP40069822,TWTR.N,0.0444
116,LP40069822,MGM.N,0.0439
117,LP40069822,CXO.N,0.0437
118,LP40069822,OHI.N,0.0426
119,LP40069822,CLNY.N,0.04
120,LP40069822,NTAP.OQ,0.0397
121,LP40069822,BFAM.N,0.0392
122,LP40069822,ODFL.OQ,0.0387
123,LP40069822,CHE.N,0.0387
124,LP40069822,LECO.OQ,0.0373
125,LP40069822,LFUS.OQ,0.0372
126,LP40069822,BOKF.OQ,0.0371
127,LP40069822,LOGM.OQ,0.037000000000000005
128,LP40069822,PNFP.OQ,0.0369
129,LP40069822,AXS.N,0.0354
130,LP40069822,KMX.N,0.034
131,LP40069822,INCY.OQ,0.0338
132,LP40069822,LSI.N,0.0337
133,LP40069822,ENR.N,0.0335
134,LP40069822,BURL.N,0.0319
135,LP40069822,FTV.N,0.0316
136,LP40069822,LGFb.N,0.0301
137,LP40069822,JKHY.OQ,0.0295
138,LP40069822,PH.N,0.0294
139,LP40069822,XPO.N,0.0293
140,LP40069822,SNPS.OQ,0.0282
141,LP40069822,WP.N,0.0277
142,LP40069822,GRA.N,0.0273
143,LP40069822,SQ.N,0.0267
144,LP40069822,PEGA.OQ,0.0266
145,LP40069822,TCBI.OQ,0.0265
146,LP40069822,ROP.N,0.0263
147,LP40069822,Z.OQ,0.0262
148,LP40069822,ESTC.N,0.0262
149,LP40069822,ALGN.OQ,0.026000000000000002
150,LP40069822,LEA.N,0.0259
151,LP40069822,IBKR.EI,0.0258
152,LP40069822,FAST.OQ,0.0257
153,LP40069822,CDNS.OQ,0.0256
154,LP40069822,FLT.N,0.0254
155,LP40069822,ALKS.OQ,0.0248
156,LP40069822,TOL.N,0.0241
157,LP40069822,CMI.N,0.0241
158,LP40069822,MKL.N,0.0236
159,LP40069822,ESI.N,0.0235
160,LP40069822,FEYE.OQ,0.0233
161,LP40069822,VOYA.N,0.0228
162,LP40069822,WYND.N,0.0221
163,LP40069822,MIK.OQ,0.0216
164,LP40069822,COO.N,0.0214
165,LP40069822,TTWO.OQ,0.0209
166,LP40069822,BLUE.OQ,0.0205
167,LP40069822,CHRW.OQ,0.0203
168,LP40069822,ICUI.OQ,0.02
169,LP40069822,ARE.N,0.0193
170,LP40069822,EEFT.OQ,0.0191
171,LP40069822,CBRE.N,0.019
172,LP40069822,BC.N,0.0188
173,LP40069822,WAL.N,0.0187
174,LP40069822,NVR.N,0.0186
175,LP40069822,SNDR.N,0.0184
176,LP40069822,SC.N,0.018000000000000002
177,LP40069822,NCR.N,0.018000000000000002
178,LP40069822,PEN.N,0.0178
179,LP40069822,ROST.OQ,0.0177
180,LP40069822,PS.OQ,0.0176
181,LP40069822,POST.N,0.0176
182,LP40069822,CMD.N,0.0175
183,LP40069822,EXPE.OQ,0.0174
184,LP40069822,LAZ.N,0.0174
185,LP40069822,TDC.N,0.0171
186,LP40069822,DFS.N,0.0169
187,LP40069822,MKSI.OQ,0.0169
188,LP40069822,SCI.N,0.0168
189,LP40069822,SWKS.OQ,0.0168
190,LP40069822,XEC.N,0.0167
191,LP40069822,EFX.N,0.0167
192,LP40069822,HRC.N,0.0164
193,LP40069822,STLD.OQ,0.0164
194,LP40069822,HRS.N,0.0158
195,LP40069822,ELS.N,0.0158
196,LP40069822,BRKR.OQ,0.0158
197,LP40069822,FANG.OQ,0.0157
198,LP40069822,RGLD.OQ,0.0157
199,LP40069822,RHI.N,0.0156
200,LP40069822,HII.N,0.0151
201,LP40069822,PINC.OQ,0.015
202,LP40069822,GGG.N,0.015
203,LP40069822,DRI.N,0.0149
204,LP40069822,CNC.N,0.0145
205,LP40069822,MPWR.OQ,0.0145
206,LP40069822,EVR.N,0.0144
207,LP40069822,UBNT.OQ,0.0143
208,LP40069822,AZO.N,0.0142
209,LP40069822,SERV.N,0.013999999999999999
210,LP40069822,TRIP.OQ,0.0139
211,LP40069822,WSM.N,0.0136
212,LP40069822,DNKN.OQ,0.0133
213,LP40069822,TROW.OQ,0.0133
214,LP40069822,HPP.N,0.013000000000000001
215,LP40069822,OLED.OQ,0.0129
216,LP40069822,CDK.OQ,0.0128
217,LP40069822,PANW.N,0.0124
218,LP40069822,DXCM.OQ,0.0123
219,LP40069822,CPRT.OQ,0.0122
220,LP40069822,ANET.N,0.0121
221,LP40069822,GWW.N,0.0117
222,LP40069822,RHT.N,0.0114
223,LP40069822,COG.N,0.0112
224,LP40069822,TEAM.OQ,0.0112
225,LP40069822,PAYX.OQ,0.0111
226,LP40069822,AMCX.OQ,0.0108
227,LP40069822,RNR.N,0.0108
228,LP40069822,APA.N,0.0107
229,LP40069822,BR.N,0.0106
230,LP40069822,DCI.N,0.0105
231,LP40069822,CC.N,0.0104
232,LP40069822,TTC.N,0.0103
233,LP40069822,LPLA.OQ,0.0102
234,LP40069822,AL.N,0.0101
235,LP40069822,LOPE.OQ,0.0101
236,LP40069822,THO.N,0.01
237,LP40069822,RJF.N,0.0099
238,LP40069822,XLNX.OQ,0.0098
239,LP40069822,KAR.N,0.0098
240,LP40069822,KOS.N,0.0098
241,LP40069822,CPB.N,0.0096
242,LP40069822,GPK.N,0.0096
243,LP40069822,EXR.N,0.0095
244,LP40069822,BAH.N,0.0092
245,LP40069822,AOS.N,0.0091
246,LP40069822,WBC.N,0.009000000000000001
247,LP40069822,ON.OQ,0.0089
248,LP40069822,EWBC.OQ,0.0088
249,LP40069822,K.N,0.0088
250,LP40069822,NBIX.OQ,0.0088
251,LP40069822,SPR.N,0.0087
252,LP40069822,LEN.N,0.0087
253,LP40069822,CHH.N,0.0086
254,LP40069822,EXAS.OQ,0.0086
255,LP40069822,KDP.N,0.0086
256,LP40069822,ZEN.N,0.0085
257,LP40069822,IFF.N,0.0085
258,LP40069822,NFX.N^B19,0.0084
259,LP40069822,MTCH.OQ,0.0083
260,LP40069822,TWLO.N,0.0082
261,LP40069822,CLGX.N,0.0082
262,LP40069822,FFIV.OQ,0.0081
263,LP40069822,GPS.N,0.0081
264,LP40069822,W.N,0.008
265,LP40069822,ULTI.OQ,0.0079
266,LP40069822,SKX.N,0.0077
267,LP40069822,CDW.OQ,0.0073
268,LP40069822,GRUB.N,0.0072
269,LP40069822,CLR.N,0.006999999999999999
270,LP40069822,NEU.N,0.006999999999999999
271,LP40069822,SFM.OQ,0.0068
272,LP40069822,MAT.OQ,0.0068
273,LP40069822,WEN.OQ,0.0067
274,LP40069822,HHC.N,0.0066
276,LP40069822,ADSK.OQ,0.0065
277,LP40069822,AR.N,0.0065
278,LP40069822,WAB.N,0.0064
279,LP40069822,GPN.N,0.0064
280,LP40069822,SWCH.N,0.0064
281,LP40069822,GWRE.N,0.0063
282,LP40069822,EXP.N,0.006
283,LP40069822,POOL.OQ,0.0059
284,LP40069822,PSTG.N,0.0059
285,LP40069822,TYL.N,0.0059
286,LP40069822,AWI.N,0.0058
287,LP40069822,DELL.N,0.0058
288,LP40069822,BRO.N,0.0058
289,LP40069822,CBOE.Z,0.0058
290,LP40069822,MAS.N,0.0057
291,LP40069822,CY.OQ,0.0057
292,LP40069822,SEE.N,0.0057
293,LP40069822,HAS.OQ,0.0056
294,LP40069822,SAGE.OQ,0.0056
295,LP40069822,BFa.N,0.0056
296,LP40069822,MRVL.OQ,0.0055
297,LP40069822,YUMC.N,0.0054
298,LP40069822,SIRI.OQ,0.0054
299,LP40069822,WST.N,0.0054
300,LP40069822,Y.N,0.0054
301,LP40069822,CTXS.OQ,0.0054
302,LP40069822,HSIC.OQ,0.0054
303,LP40069822,MXIM.OQ,0.0053
304,LP40069822,FTDR.OQ,0.0053
305,LP40069822,RMD.N,0.0052
306,LP40069822,MLM.N,0.0052
307,LP40069822,UAA.N,0.0052
308,LP40069822,ADS.N,0.0052
309,LP40069822,CLX.N,0.0052
310,LP40069822,DPZ.N,0.0051
311,LP40069822,IPGP.OQ,0.0051
312,LP40069822,GNTX.OQ,0.0051
313,LP40069822,MASI.OQ,0.005
314,LP40069822,TXT.N,0.0049
315,LP40069822,WEX.N,0.0049
316,LP40069822,GDI.N,0.0049
317,LP40069822,CCK.N,0.0048
318,LP40069822,G.N,0.0047
319,LP40069822,PWR.N,0.0047
320,LP40069822,TCO.N,0.0047
321,LP40069822,HRB.N,0.0047
322,LP40069822,COLM.OQ,0.0047
323,LP40069822,MKC.N,0.0046
324,LP40069822,PII.N,0.0045
325,LP40069822,UA.N,0.0045
326,LP40069822,MKTX.OQ,0.0045
327,LP40069822,IP.N,0.0043
328,LP40069822,TRU.N,0.0043
329,LP40069822,IART.OQ,0.0043
330,LP40069822,SIX.N,0.0042
331,LP40069822,WH.N,0.0042
332,LP40069822,BMRN.OQ,0.0042
333,LP40069822,SBNY.OQ,0.0041
334,LP40069822,VRSK.OQ,0.004
335,LP40069822,ELAN.N,0.004
336,LP40069822,ABMD.OQ,0.004
337,LP40069822,IGT.N,0.004
338,LP40069822,HEIa.N,0.0039
339,LP40069822,CTAS.OQ,0.0039
340,LP40069822,EV.N,0.0039
341,LP40069822,LB.N,0.0039
342,LP40069822,TSCO.OQ,0.0039
343,LP40069822,SGEN.OQ,0.0038
344,LP40069822,TECH.OQ,0.0038
345,LP40069822,SSNC.OQ,0.0038
346,LP40069822,MSM.N,0.0037
347,LP40069822,COR.N,0.0037
348,LP40069822,HDS.OQ,0.0036
349,LP40069822,EXEL.OQ,0.0036
350,LP40069822,HSY.N,0.0036
351,LP40069822,UNVR.N,0.0036
352,LP40069822,ADI.OQ,0.0035
353,LP40069822,SBAC.OQ,0.0035
354,LP40069822,PHM.N,0.0035
355,LP40069822,PFPT.OQ,0.0035
356,LP40069822,IR.N,0.0035
358,LP40069822,FTNT.OQ,0.0035
359,LP40069822,WLK.N,0.0035
360,LP40069822,OMC.N,0.0034
361,LP40069822,SPB.N,0.0033
362,LP40069822,RPM.N,0.0033
363,LP40069822,RNG.N,0.0033
364,LP40069822,CRL.N,0.0033
365,LP40069822,MCHP.OQ,0.0033
366,LP40069822,HGV.N,0.0032
367,LP40069822,SIVB.OQ,0.0032
368,LP40069822,ROL.N,0.0032
369,LP40069822,KLAC.OQ,0.0032
370,LP40069822,SPLK.OQ,0.0032
371,LP40069822,WDAY.OQ,0.0032
372,LP40069822,FDC.N,0.0031
373,LP40069822,FISV.OQ,0.003
374,LP40069822,JBHT.OQ,0.003
375,LP40069822,XYL.N,0.0029
376,LP40069822,HLF.N,0.0029
377,LP40069822,PODD.OQ,0.0029
378,LP40069822,GDDY.N,0.0029
379,LP40069822,ROK.N,0.0028
380,LP40069822,FLIR.OQ,0.0028
381,LP40069822,TER.OQ,0.0028
382,LP40069822,COHR.OQ,0.0028
383,LP40069822,LGFa.N,0.0028
384,LP40069822,WYNN.OQ,0.0028
385,LP40069822,AMD.OQ,0.0027
386,LP40069822,LH.N,0.0027
387,LP40069822,DLTR.OQ,0.0027
388,LP40069822,MOH.N,0.0027
389,LP40069822,NATI.OQ,0.0027
390,LP40069822,SABR.OQ,0.0026
391,LP40069822,VSM.N,0.0026
392,LP40069822,DHI.N,0.0026
393,LP40069822,LSTR.OQ,0.0026
394,LP40069822,CDAY.N,0.0025
395,LP40069822,MANH.OQ,0.0025
396,LP40069822,ALSN.N,0.0025
397,LP40069822,GWR.N,0.0025
398,LP40069822,CMG.N,0.0025
399,LP40069822,AMP.N,0.0025
400,LP40069822,NTNX.OQ,0.0024
401,LP40069822,NUS.N,0.0024
402,LP40069822,ABC.N,0.0024
403,LP40069822,SRPT.OQ,0.0024
404,LP40069822,AVY.N,0.0024
405,LP40069822,CHD.N,0.0024
406,LP40069822,SNV.N,0.0024
407,LP40069822,VRSN.OQ,0.0024
408,LP40069822,ZG.OQ,0.0024
409,LP40069822,TPR.N,0.0023
410,LP40069822,WCG.N,0.0023
411,LP40069822,PTC.OQ,0.0023
412,LP40069822,WSO.N,0.0022
413,LP40069822,LRCX.OQ,0.0021
414,LP40069822,MORN.OQ,0.0021
415,LP40069822,TFX.N,0.0021
416,LP40069822,FICO.N,0.0021
417,LP40069822,CPRI.N,0.002
418,LP40069822,PAYC.N,0.002
0,LP40069823,PKI.N,5.3553
1,LP40069823,RVI.N,3.4838
2,LP40069823,KRC.N,3.4659
3,LP40069823,PB.N,3.4509
4,LP40069823,MOS.N,2.7241
5,LP40069823,IGT.N,2.6071
6,LP40069823,LLL.N,2.1457
7,LP40069823,L.N,1.9595
8,LP40069823,KMX.N,1.7108
9,LP40069823,GLIBA.OQ,1.6157
10,LP40069823,CNX.N,1.5005
11,LP40069823,DRE.N,1.2432
12,LP40069823,HIG.N,1.2373
13,LP40069823,TXT.N,1.1692
14,LP40069823,MUR.N,0.9581
15,LP40069823,SNDR.N,0.8968
16,LP40069823,RF.N,0.8646
17,LP40069823,SNV.N,0.7633
18,LP40069823,STL.N,0.5641
19,LP40069823,GPS.N,0.5641
20,LP40069823,VC.OQ,0.5584
21,LP40069823,PS.OQ,0.4943
22,LP40069823,BC.N,0.4627
23,LP40069823,EEFT.OQ,0.4324
24,LP40069823,RGLD.OQ,0.3987
25,LP40069823,AWK.N,0.3907
26,LP40069823,MTB.N,0.3907
27,LP40069823,EAF.N,0.386
28,LP40069823,OLN.N,0.3735
29,LP40069823,DVA.N,0.3662
30,LP40069823,IPG.N,0.3392
31,LP40069823,MIC.N,0.3347
32,LP40069823,AGNC.OQ,0.33
33,LP40069823,OSK.N,0.3212
34,LP40069823,TRMB.OQ,0.2651
35,LP40069823,FBHS.N,0.2604
36,LP40069823,IP.N,0.2391
37,LP40069823,NDAQ.OQ,0.2272
38,LP40069823,OKE.N,0.2236
39,LP40069823,ZION.OQ,0.2079
40,LP40069823,OGE.N,0.1931
41,LP40069823,EQR.N,0.1848
42,LP40069823,BXP.N,0.1834
43,LP40069823,XRAY.OQ,0.1729
44,LP40069823,DKS.N,0.1721
45,LP40069823,H.N,0.1641
46,LP40069823,KNX.N,0.16399999999999998
47,LP40069823,EMN.N,0.1632
48,LP40069823,PEG.N,0.1579
49,LP40069823,WU.N,0.1476
50,LP40069823,LAZ.N,0.1449
51,LP40069823,BLL.N,0.1404
52,LP40069823,SCI.N,0.1391
53,LP40069823,QRTEA.OQ,0.1383
54,LP40069823,KAR.N,0.1292
55,LP40069823,KEY.N,0.1276
56,LP40069823,SWK.N,0.1275
57,LP40069823,AA.N,0.1267
58,LP40069823,BLUE.OQ,0.1235
59,LP40069823,SNA.N,0.1211
60,LP40069823,G.N,0.1203
61,LP40069823,SIVB.OQ,0.1199
62,LP40069823,ADM.N,0.1187
63,LP40069823,MD.N,0.1165
64,LP40069823,CPB.N,0.1162
65,LP40069823,NYCB.N,0.1137
66,LP40069823,Z.OQ,0.1118
67,LP40069823,NLSN.N,0.1075
68,LP40069823,SMG.N,0.1058
69,LP40069823,INGR.N,0.1038
70,LP40069823,WELL.N,0.1032
71,LP40069823,ESI.N,0.1022
72,LP40069823,AIV.N,0.0994
73,LP40069823,HE.N,0.0991
74,LP40069823,KR.N,0.0956
75,LP40069823,TRGP.N,0.0947
76,LP40069823,CAG.N,0.0916
77,LP40069823,R.N,0.0906
78,LP40069823,NNN.N,0.0898
79,LP40069823,MAN.N,0.0895
80,LP40069823,VICI.N,0.0886
81,LP40069823,HPT.OQ,0.0876
82,LP40069823,ALK.N,0.0825
83,LP40069823,KEYS.N,0.08
84,LP40069823,AAL.OQ,0.078
85,LP40069823,CBOE.Z,0.0758
86,LP40069823,GT.OQ,0.075
87,LP40069823,LB.N,0.0745
88,LP40069823,CFX.N,0.0733
89,LP40069823,AZPN.OQ,0.0729
90,LP40069823,DNB.N^B19,0.0715
91,LP40069823,MGM.N,0.0714
92,LP40069823,SEE.N,0.0712
93,LP40069823,ARMK.N,0.0697
94,LP40069823,GRA.N,0.0695
95,LP40069823,FMC.N,0.0682
96,LP40069823,OC.N,0.0681
97,LP40069823,UFS.N,0.0681
98,LP40069823,CPA.N,0.0665
99,LP40069823,CASY.OQ,0.0641
100,LP40069823,THO.N,0.0628
101,LP40069823,DRI.N,0.0622
102,LP40069823,WLTW.OQ,0.062
103,LP40069823,AMH.N,0.0618
104,LP40069823,BEN.N,0.0616
105,LP40069823,JNPR.N,0.0575
106,LP40069823,CHK.N,0.0575
107,LP40069823,FCX.N,0.0562
108,LP40069823,CDEV.OQ,0.054000000000000006
109,LP40069823,RGA.N,0.0521
110,LP40069823,KEX.N,0.0518
111,LP40069823,MAA.N,0.0469
112,LP40069823,TDS.N,0.046
113,LP40069823,AXS.N,0.0443
114,LP40069823,AJG.N,0.0438
115,LP40069823,CFR.N,0.043
116,LP40069823,SBNY.OQ,0.0424
117,LP40069823,ES.N,0.042
118,LP40069823,DISH.OQ,0.0412
119,LP40069823,M.N,0.0411
120,LP40069823,HSY.N,0.040999999999999995
121,LP40069823,WCC.N,0.0405
122,LP40069823,MHK.N,0.0395
123,LP40069823,CXP.N,0.0395
124,LP40069823,SJM.N,0.0392
125,LP40069823,VIAB.OQ,0.038
126,LP40069823,ST.N,0.0377
127,LP40069823,MAS.N,0.0374
128,LP40069823,CFG.N,0.037000000000000005
129,LP40069823,ATR.N,0.0368
130,LP40069823,LAMR.OQ,0.0363
131,LP40069823,JBGS.N,0.0363
132,LP40069823,WST.N,0.0363
133,LP40069823,UHS.N,0.0347
134,LP40069823,WY.N,0.0346
135,LP40069823,AVT.OQ,0.0344
136,LP40069823,LNT.OQ,0.0334
137,LP40069823,MRVL.OQ,0.0331
138,LP40069823,AGO.N,0.0323
139,LP40069823,XYL.N,0.0315
140,LP40069823,LII.N,0.028999999999999998
141,LP40069823,UNIT.OQ,0.0284
142,LP40069823,HFC.N,0.0281
143,LP40069823,MKL.N,0.0272
145,LP40069823,CSL.N,0.0256
146,LP40069823,AN.N,0.0255
147,LP40069823,QEP.N,0.0254
148,LP40069823,CAH.N,0.0246
149,LP40069823,ZBH.N,0.0244
150,LP40069823,TPR.N,0.0244
151,LP40069823,CE.N,0.0237
152,LP40069823,OZK.OQ,0.0233
153,LP40069823,FTV.N,0.0232
154,LP40069823,NFX.N^B19,0.0229
155,LP40069823,MAT.OQ,0.0225
156,LP40069823,CR.N,0.0216
157,LP40069823,DISCA.OQ,0.0212
158,LP40069823,GDI.N,0.0205
159,LP40069823,VNO.N,0.0203
160,LP40069823,AGCO.N,0.0198
161,LP40069823,SNPS.OQ,0.0195
162,LP40069823,CLR.N,0.0193
163,LP40069823,ETRN.N,0.0192
164,LP40069823,NOV.N,0.019
165,LP40069823,OI.N,0.0185
166,LP40069823,DTE.N,0.0185
167,LP40069823,AGR.N,0.0185
168,LP40069823,OMC.N,0.0183
169,LP40069823,LEN.N,0.0183
170,LP40069823,NBR.N,0.0181
171,LP40069823,BRO.N,0.0181
172,LP40069823,DGX.N,0.0181
173,LP40069823,ACM.N,0.0174
174,LP40069823,NAVI.OQ,0.0172
175,LP40069823,KIM.N,0.0172
176,LP40069823,UA.N,0.0171
177,LP40069823,FLR.N,0.017
178,LP40069823,SLG.N,0.0169
179,LP40069823,UAL.OQ,0.0168
180,LP40069823,ETR.N,0.0162
181,LP40069823,CHD.N,0.0159
182,LP40069823,FIS.N,0.0158
183,LP40069823,CMS.N,0.0158
184,LP40069823,HHC.N,0.0152
185,LP40069823,FLO.N,0.0152
186,LP40069823,AES.N,0.0149
187,LP40069823,CNA.N,0.0149
188,LP40069823,PACW.OQ,0.0149
189,LP40069823,PNR.N,0.0146
190,LP40069823,BKU.N,0.0144
191,LP40069823,FRC.N,0.0144
192,LP40069823,NLY.N,0.0142
193,LP40069823,LPT.N,0.013999999999999999
194,LP40069823,BPR.OQ,0.013999999999999999
195,LP40069823,MAC.N,0.0139
196,LP40069823,DCI.N,0.0138
197,LP40069823,XOG.OQ,0.0138
198,LP40069823,NRG.N,0.0133
199,LP40069823,JBLU.OQ,0.0131
200,LP40069823,DEI.N,0.0131
202,LP40069823,BBY.N,0.0128
203,LP40069823,MIDD.OQ,0.0122
204,LP40069823,WDC.OQ,0.012
205,LP40069823,WTFC.OQ,0.0118
206,LP40069823,LGFa.N,0.0117
207,LP40069823,RS.N,0.0115
208,LP40069823,ACHC.OQ,0.0114
209,LP40069823,ROP.N,0.0112
210,LP40069823,ESTC.N,0.0112
211,LP40069823,AEE.N,0.0112
212,LP40069823,TOL.N,0.0111
213,LP40069823,ACGL.OQ,0.0109
214,LP40069823,CY.OQ,0.0106
215,LP40069823,ALLY.N,0.0102
216,LP40069823,AR.N,0.0101
217,LP40069823,PRGO.N,0.0101
218,LP40069823,LBRDK.OQ,0.0101
219,LP40069823,RIG.N,0.01
220,LP40069823,CONE.OQ,0.01
221,LP40069823,LGFb.N,0.0099
222,LP40069823,INVH.N,0.0098
223,LP40069823,ASH.N,0.0098
224,LP40069823,CLGX.N,0.0098
225,LP40069823,CPRI.N,0.0097
226,LP40069823,SLGN.OQ,0.0096
227,LP40069823,TDY.N,0.0094
228,LP40069823,GHC.N,0.0093
229,LP40069823,OHI.N,0.0091
230,LP40069823,ED.N,0.0091
231,LP40069823,DOX.OQ,0.009000000000000001
232,LP40069823,RL.N,0.0089
233,LP40069823,RJF.N,0.0088
234,LP40069823,LDOS.N,0.0087
235,LP40069823,SYMC.OQ,0.0086
236,LP40069823,NDSN.OQ,0.0085
237,LP40069823,PPL.N,0.0083
238,LP40069823,AKAM.OQ,0.0083
239,LP40069823,TER.OQ,0.0082
240,LP40069823,APLE.N,0.008
241,LP40069823,PNFP.OQ,0.008
242,LP40069823,HXL.N,0.008
243,LP40069823,WFT.N,0.0079
244,LP40069823,CACC.OQ,0.0077
245,LP40069823,APA.N,0.0075
246,LP40069823,LW.N,0.0075
247,LP40069823,NCLH.N,0.0073
248,LP40069823,PE.N,0.0073
