,,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC
International,1283,Samil Enterprise Co Ltd,KR,Korea; Republic (S. Korea),1992-11-30 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction & Engineering,KR7002290005,35017462.9846308,2.82398895037345,002290.KQ
International,1284,KCC Corp,KR,Korea; Republic (S. Korea),1973-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7002380004,2920781689.37881,276.680537349673,002380.KS
International,1285,Lotte Food Co Ltd,KR,Korea; Republic (S. Korea),1973-05-08 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7002270007,636290395.798327,562.158548064996,002270.KS
International,1286,Sunchang Corp,KR,Korea; Republic (S. Korea),1976-05-21 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7002820009,60339635.3975138,4.78582551091326,002820.KS
International,1287,Kyungin Electronics Co Ltd,KR,Korea; Republic (S. Korea),1989-06-19 23:00:00,KOREA EXCHANGE (STOCK MARKET),Household Durables,KR7009140005,46362895.2044973,29.5155231417537,009140.KS
International,1288,Hyundai Heavy Industries Co Ltd,KR,Korea; Republic (S. Korea),1999-08-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7009540006,7658282617.07238,108.208922397487,009540.KS
International,1289,Motonic Corp,KR,Korea; Republic (S. Korea),1994-01-14 00:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7009680000,364347359.438369,11.04082907389,009680.KS
International,1290,Korea Refractories Co Ltd,KR,Korea; Republic (S. Korea),2000-10-15 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7010040004,125110444.39557,5.47202843343392,010040.KS
International,1291,Kiswire Co Ltd,KR,Korea; Republic (S. Korea),1976-05-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7002240000,462747099.033158,23.1373549516579,002240.KS
International,1292,Korea Industrial Co Ltd,KR,Korea; Republic (S. Korea),1991-01-14 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7002140002,49694989.509013,1.99262771731959,002140.KS
International,1293,Tongyangmoolsan Co Ltd,KR,Korea; Republic (S. Korea),1973-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7002900009,102683393.449401,1.57034899576841,002900.KS
International,1294,Hankook Cosmetics Manufacturing Co Ltd,KR,Korea; Republic (S. Korea),1978-02-06 00:00:00,KOREA EXCHANGE (STOCK MARKET),Personal Products,KR7003350006,143441712.228062,31.6269167495095,003350.KS
International,1295,DRB Holding Co Ltd,KR,Korea; Republic (S. Korea),1976-05-20 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7004840005,112388865.917708,5.63918042738126,004840.KS
International,1296,Dongil Industries Co Ltd,KR,Korea; Republic (S. Korea),2005-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7004890000,122040572.187668,50.3215476515145,004890.KS
International,1297,Lotte Corp,KR,Korea; Republic (S. Korea),1974-02-16 00:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7004990008,4676789547.5188,44.1633162955599,004990.KS
International,1298,Dongjin Semichem Co Ltd,KR,Korea; Republic (S. Korea),1999-12-21 00:00:00,KOREA EXCHANGE (KOSDAQ),Chemicals,KR7005290002,554089110.927342,10.7769048729205,005290.KQ
International,1299,Kukdong Corp,KR,Korea; Republic (S. Korea),1996-12-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7005320007,32323383.2043528,2.33572917857991,005320.KS
International,1300,Hanyang Securities Co Ltd,KR,Korea; Republic (S. Korea),1988-03-04 00:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001750009,80620981.9035973,6.05266167556678,001750.KS
International,1301,Hanil Iron & Steel Co Ltd,KR,Korea; Republic (S. Korea),1988-10-06 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7002220002,44381903.4213374,19.8822898063676,002220.KS
International,1302,PS Tec Co Ltd,KR,Korea; Republic (S. Korea),1991-01-04 00:00:00,KOREA EXCHANGE (KOSDAQ),"Electronic Equipment, Instruments & Components",KR7002230001,83121916.4839809,4.2227872155117,002230.KQ
International,1303,Century Co Ltd,KR,Korea; Republic (S. Korea),1968-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Entertainment,KR7002420008,24724728.8766805,60.6145914893243,002420.KS
International,1304,Samwha Electronics Co Ltd,KR,Korea; Republic (S. Korea),1987-05-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7011230000,30982601.3575975,2.96034978754102,011230.KS
International,1305,Hanil Holdings Co Ltd,KR,Korea; Republic (S. Korea),1969-11-20 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7003300001,304357563.451777,50.761421319797,003300.KS
International,1306,Daehan Flour Mill Co Ltd,KR,Korea; Republic (S. Korea),1970-11-25 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7001130004,294381053.76136,174.189972639858,001130.KS
International,1307,Dongil Corp,KR,Korea; Republic (S. Korea),1964-01-04 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7001530005,172336237.67254,71.1715595281035,001530.KS
International,1308,Ahn-Gook Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),2000-06-14 23:00:00,KOREA EXCHANGE (KOSDAQ),Pharmaceuticals,KR7001540004,166373496.731739,12.7563363801916,001540.KQ
International,1309,Eehwa Construction,KR,Korea; Republic (S. Korea),1994-11-23 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction & Engineering,KR7001840008,114476104.478794,5.77994000123165,001840.KQ
International,1310,KISCO Holdings Corp,KR,Korea; Republic (S. Korea),1989-11-13 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001940006,220249099.578601,11.9205764104549,001940.KS
International,1311,Namyeung Vivien Corp,KR,Korea; Republic (S. Korea),1976-07-12 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7002070001,38367057.6410455,5.58639558718736,002070.KS
International,1312,Chinhung International Inc,KR,Korea; Republic (S. Korea),1977-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7002780005,249287897.607917,1.67151993947338,002780.KS
International,1313,Samyung Trading Co Ltd,KR,Korea; Republic (S. Korea),1988-03-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7002810000,254801207.629169,14.4718436864932,002810.KS
International,1314,Yoosung Enterprise Co Ltd,KR,Korea; Republic (S. Korea),1988-10-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7002920007,64715236.7839956,2.4940836991616,002920.KS
International,1315,Korean Air Lines Co Ltd,KR,Korea; Republic (S. Korea),1966-03-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Airlines,KR7003490000,2677225272.97219,28.0639400364215,003490.KS
International,1316,Next Science Co Ltd,KR,Korea; Republic (S. Korea),1990-03-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7003580008,134372356.338537,5.7183576876721,003580.KS
International,1317,Posco Chemical Co Ltd,KR,Korea; Republic (S. Korea),2001-11-01 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction Materials,KR7003670007,3081623837.63383,52.1690170583009,003670.KQ
International,1318,Lotte Fine Chemical Co Ltd,KR,Korea; Republic (S. Korea),1976-04-14 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7004000006,1164380789.83716,45.1310383657813,004000.KS
International,1319,Hankook Shell Oil Co Ltd,KR,Korea; Republic (S. Korea),1988-08-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Oil, Gas & Consumable Fuels",KR7002960003,371121413.929919,285.478010715323,002960.KS
International,1320,Taihan Fiberoptics Co Ltd,KR,Korea; Republic (S. Korea),1994-11-07 00:00:00,KOREA EXCHANGE (KOSDAQ),Communications Equipment,KR7010170009,276363232.279689,3.74772365376664,010170.KQ
International,1321,Hansung Enterprise Co Ltd,KR,Korea; Republic (S. Korea),1989-01-26 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7003680006,30091736.4042154,5.06734465861405,003680.KS
International,1322,Daeryuk Can Co Ltd,KR,Korea; Republic (S. Korea),1994-12-29 00:00:00,KOREA EXCHANGE (KOSDAQ),Containers & Packaging,KR7004780003,75550303.6008058,4.75063561745067,004780.KQ
International,1323,Cosmo Advanced Materials & Technology Co Ltd,KR,Korea; Republic (S. Korea),1987-09-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Technology Hardware, Storage & Peripherals",KR7005070008,262534245.001453,13.2841847821306,005070.KS
International,1324,CJ Corp,KR,Korea; Republic (S. Korea),1973-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7001040005,3388047910.1602,112.16778541203,001040.KS
International,1325,SK Networks Co Ltd,KR,Korea; Republic (S. Korea),1977-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7001740000,1361429595.92032,5.46323096006827,001740.KS
International,1326,Aluko Co Ltd,KR,Korea; Republic (S. Korea),2007-06-06 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7001780006,181089178.415784,2.42810264891923,001780.KS
International,1327,TS Corp,KR,Korea; Republic (S. Korea),1968-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7001790005,171046730.819695,18.2547572337225,001790.KS
International,1328,Daehan Synthetic Fiber Co Ltd,KR,Korea; Republic (S. Korea),1985-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7003830007,125592729.768011,94.5728386807309,003830.KS
International,1329,Korea Development Corp,KR,Korea; Republic (S. Korea),1978-10-30 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7004200002,131314154.494951,4.3107619491682,004200.KS
International,1330,Samick THK Co Ltd,KR,Korea; Republic (S. Korea),1989-09-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7004380002,293747635.679033,13.9879826513825,004380.KS
International,1331,Hansol Technics Co Ltd,KR,Korea; Republic (S. Korea),1988-07-05 23:00:00,KOREA EXCHANGE (STOCK MARKET),Semiconductors & Semiconductor Equipment,KR7004710000,143938186.48884,6.51013029058054,004710.KS
International,1332,Kukje Pharma Co Ltd,KR,Korea; Republic (S. Korea),1975-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7002720001,88709190.3685261,4.82101540437586,002720.KS
International,1333,Dayou Automotive Seat Technology Co Ltd,KR,Korea; Republic (S. Korea),1977-02-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7002880003,104066824.749932,1.00731070036686,002880.KS
International,1334,Kolon Global Corp,KR,Korea; Republic (S. Korea),1978-09-14 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7003070000,230120772.896313,8.97342283296237,003070.KS
International,1335,AceBed,KR,Korea; Republic (S. Korea),1996-05-02 23:00:00,KOREA EXCHANGE (KOSDAQ),Household Durables,KR7003800000,290960795.189421,26.2164706296352,003800.KQ
International,1336,Samhwa Crown & Closure Co Ltd,KR,Korea; Republic (S. Korea),1976-05-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),Containers & Packaging,KR7004450003,86236568.0176653,40.0285038137047,004450.KS
International,1337,Tway Holdings Inc,KR,Korea; Republic (S. Korea),1977-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7004870002,159397953.566995,2.11139360775585,004870.KS
International,1338,Sungshin Cement Co Ltd,KR,Korea; Republic (S. Korea),1976-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7004980009,254943481.77104,10.0731070036685,004980.KS
International,1339,Dongwon Industries Co Ltd,KR,Korea; Republic (S. Korea),1989-03-07 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7006040000,760402924.280147,226.095065497189,006040.KS
International,1340,CrownHaitai Holdings Co Ltd,KR,Korea; Republic (S. Korea),1976-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7005740006,165493314.052204,10.688930139264,005740.KS
International,1341,Manho Rope & Wire Ltd,KR,Korea; Republic (S. Korea),1977-06-17 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001080001,64256745.4627031,15.4835531235429,001080.KS
International,1342,Cheil Grinding Wheel Ind Co Ltd,KR,Korea; Republic (S. Korea),2005-12-09 00:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7001560002,56215854.8064996,5.62158548064996,001560.KS
International,1343,Lotte Chilsung Beverage Co Ltd,KR,Korea; Republic (S. Korea),1973-06-20 23:00:00,KOREA EXCHANGE (STOCK MARKET),Beverages,KR7005300009,1244907704.82717,1494.69072482383,005300.KS
International,1344,Alvogen Korea Co Ltd,KR,Korea; Republic (S. Korea),1973-11-10 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7002250009,299624381.641619,25.2930289944479,002250.KS
International,1345,Hanjin Transportation Co Ltd,KR,Korea; Republic (S. Korea),1974-08-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),Air Freight & Logistics,KR7002320000,379774915.588243,31.714891483166,002320.KS
International,1346,Aprogen Pharmaceuticals Inc,KR,Korea; Republic (S. Korea),1984-10-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7003060001,235077811.072079,2.17737465799822,003060.KS
International,1347,Seah Steel Holdings Corp,KR,Korea; Republic (S. Korea),1969-05-12 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7003030004,192018337.365509,46.3626846369723,003030.KS
International,1348,Kangnam Jevisco Co Ltd,KR,Korea; Republic (S. Korea),1975-11-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7000860007,154395657.567147,23.7531780872533,000860.KS
International,1349,Hanwha Corp,KR,Korea; Republic (S. Korea),1976-06-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7000880005,2056439218.91633,27.3161548003413,000880.KS
International,1350,Union Corp,KR,Korea; Republic (S. Korea),1996-07-02 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7000910000,57134605.776421,3.65974892011014,000910.KS
International,1351,Golden Bridge Investment & Securities Co Ltd,KR,Korea; Republic (S. Korea),1988-09-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001290006,124521374.950477,2.45449506901618,001290.KS
International,1352,Seah Besteel Corp,KR,Korea; Republic (S. Korea),1991-03-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001430008,676738998.803544,18.8705803693179,001430.KS
International,1353,Mohenz Co Ltd,KR,Korea; Republic (S. Korea),1989-01-05 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction Materials,KR7006920003,55815745.7178298,5.11133202544229,006920.KQ
International,1354,Sempio Co,KR,Korea; Republic (S. Korea),1976-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7007540008,93482664.578733,32.5066640860745,007540.KS
International,1355,Polus BioPharm Inc,KR,Korea; Republic (S. Korea),1988-10-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Communications Equipment,KR7007630007,89247804.8368509,2.32253296853144,007630.KS
International,1356,Isu Petasys Co Ltd,KR,Korea; Republic (S. Korea),2003-10-06 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7007660004,202949216.426642,4.91778761139801,007660.KS
International,1357,Chin Yang Industry Co Ltd,KR,Korea; Republic (S. Korea),1973-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7003780004,42658948.3500339,3.28145756538722,003780.KS
International,1358,Shinhung Co Ltd,KR,Korea; Republic (S. Korea),1991-02-08 00:00:00,KOREA EXCHANGE (STOCK MARKET),Health Care Equipment & Supplies,KR7004080008,84455744.3102341,8.79747336564938,004080.KS
International,1359,Samchully Co Ltd,KR,Korea; Republic (S. Korea),1976-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Gas Utilities,KR7004690004,329984263.519517,81.3766286322568,004690.KS
International,1360,Hyundai Motor Co,KR,Korea; Republic (S. Korea),1974-06-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),Automobiles,KR7005380001,27901474022.9086,110.848164407182,005380.KS
International,1361,Posco,KR,Korea; Republic (S. Korea),1988-06-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7005490008,21093156115.5636,241.930517555358,005490.KS
International,1362,Pharmicell Co Ltd,KR,Korea; Republic (S. Korea),1988-05-19 23:00:00,KOREA EXCHANGE (STOCK MARKET),Biotechnology,KR7005690003,630824553.410281,10.512980671951,005690.KS
International,1363,Foodwell Corp,KR,Korea; Republic (S. Korea),1993-12-07 00:00:00,KOREA EXCHANGE (KOSDAQ),Food Products,KR7005670005,56655728.474782,7.08196605934775,005670.KQ
International,1364,Daelim B&Co Co Ltd,KR,Korea; Republic (S. Korea),1992-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7005750005,77443654.1185371,4.64506593706288,005750.KS
International,1365,Sama Aluminium Co Ltd,KR,Korea; Republic (S. Korea),1980-12-05 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7006110001,43499107.0564534,3.9544642778594,006110.KS
International,1366,PJ Electronics Co Ltd,KR,Korea; Republic (S. Korea),1993-12-07 00:00:00,KOREA EXCHANGE (KOSDAQ),"Electronic Equipment, Instruments & Components",KR7006140008,66163070.1777555,4.40753415619034,006140.KQ
International,1367,Daewon Cable Co Ltd,KR,Korea; Republic (S. Korea),1988-05-03 23:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7006340004,101503153.429651,1.3724058450413,006340.KS
International,1368,Shinyoung Securities Co Ltd,KR,Korea; Republic (S. Korea),1987-08-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001720002,830964951.657884,52.6968654602398,001720.KS
International,1369,Dongsung Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),1990-01-19 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7002210003,352828386.631359,14.251906852352,002210.KS
International,1370,Bumyang Construction Co Ltd,KR,Korea; Republic (S. Korea),1988-05-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7002410009,42194163.8801581,1.69791235957033,002410.KS
International,1371,Nexen Tire Corp,KR,Korea; Republic (S. Korea),1976-05-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7002350007,959434726.53054,9.58924596855783,002350.KS
International,1372,Yuhwa Securities Co Ltd,KR,Korea; Republic (S. Korea),1987-08-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7003460003,164298016.653617,11.0848164407182,003460.KS
International,1373,IHQ Inc,KR,Korea; Republic (S. Korea),1973-12-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Entertainment,KR7003560000,262002013.664017,1.79028582990965,003560.KS
International,1374,Samho International Co Ltd,KR,Korea; Republic (S. Korea),1977-12-22 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7001880004,203808168.03571,13.4161468826153,001880.KS
International,1375,Hankuk Paper Mfg Co Ltd,KR,Korea; Republic (S. Korea),1971-06-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7002300002,83218411.4402344,16.6272246610773,002300.KS
International,1376,Samsung Fire & Marine Insurance Co Ltd,KR,Korea; Republic (S. Korea),1975-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7000810002,12770443340.7525,257.765969613527,000810.KS
International,1377,DB HiTek Co Ltd,KR,Korea; Republic (S. Korea),1975-12-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Semiconductors & Semiconductor Equipment,KR7000990002,550457671.081003,12.3164627119091,000990.KS
International,1378,Bookook Securities Co Ltd,KR,Korea; Republic (S. Korea),1988-07-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001270008,242649804.256218,18.4746940678637,001270.KS
International,1379,Sambu Construction Co Ltd,KR,Korea; Republic (S. Korea),1976-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7001470004,105392959.144534,4.24917963560865,001470.KS
International,1380,Chokwang Paint Co Ltd,KR,Korea; Republic (S. Korea),1976-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7004910006,79838830.2879413,6.23740861624541,004910.KS
International,1381,Sungbo Chemical Co Ltd,KR,Korea; Republic (S. Korea),1976-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7003080009,91232965.8921957,4.55709120340638,003080.KS
International,1382,Daewon Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),1999-12-15 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7003220001,291474463.0902,14.8237426211192,003220.KS
