,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
6286,Ahn-Gook Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),2000-06-14 23:00:00,KOREA EXCHANGE (KOSDAQ),Pharmaceuticals,KR7001540004,166373496.73173898,12.7563363801916,001540.KQ,001540.KQ,Ordinary Share
6287,Eehwa Construction,KR,Korea; Republic (S. Korea),1994-11-23 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction & Engineering,KR7001840008,114476104.478794,5.77994000123165,001840.KQ,001840.KQ,Ordinary Share
6288,KISCO Holdings Corp,KR,Korea; Republic (S. Korea),1989-11-13 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001940006,220249099.57860097,11.9205764104549,001940.KS,001940.KS,Ordinary Share
6289,Namyeung Vivien Corp,KR,Korea; Republic (S. Korea),1976-07-12 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7002070001,38367057.6410455,5.5863955871873605,002070.KS,002070.KS,Ordinary Share
6290,Chinhung International Inc,KR,Korea; Republic (S. Korea),1977-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7002780005,249287897.60791698,1.67151993947338,002780.KS,002780.KS,Ordinary Share
6291,Samyung Trading Co Ltd,KR,Korea; Republic (S. Korea),1988-03-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7002810000,254801207.629169,14.471843686493198,002810.KS,002810.KS,Ordinary Share
6292,Yoosung Enterprise Co Ltd,KR,Korea; Republic (S. Korea),1988-10-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7002920007,64715236.783995606,2.4940836991616,002920.KS,002920.KS,Ordinary Share
6293,Korean Air Lines Co Ltd,KR,Korea; Republic (S. Korea),1966-03-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Airlines,KR7003490000,2677225272.97219,28.0639400364215,003490.KS,003490.KS,Ordinary Share
6294,Next Science Co Ltd,KR,Korea; Republic (S. Korea),1990-03-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7003580008,134372356.338537,5.7183576876721,003580.KS,003580.KS,Ordinary Share
6295,Posco Chemical Co Ltd,KR,Korea; Republic (S. Korea),2001-11-01 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction Materials,KR7003670007,3081623837.63383,52.169017058300895,003670.KQ,003670.KQ,
6296,Lotte Fine Chemical Co Ltd,KR,Korea; Republic (S. Korea),1976-04-14 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7004000006,1164380789.8371599,45.1310383657813,004000.KS,004000.KS,Ordinary Share
6297,Hankook Shell Oil Co Ltd,KR,Korea; Republic (S. Korea),1988-08-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Oil, Gas & Consumable Fuels",KR7002960003,371121413.929919,285.47801071532297,002960.KS,002960.KS,Ordinary Share
6298,Taihan Fiberoptics Co Ltd,KR,Korea; Republic (S. Korea),1994-11-07 00:00:00,KOREA EXCHANGE (KOSDAQ),Communications Equipment,KR7010170009,276363232.279689,3.7477236537666405,010170.KQ,010170.KQ,Ordinary Share
6299,Hansung Enterprise Co Ltd,KR,Korea; Republic (S. Korea),1989-01-26 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7003680006,30091736.4042154,5.06734465861405,003680.KS,003680.KS,Ordinary Share
6300,Daeryuk Can Co Ltd,KR,Korea; Republic (S. Korea),1994-12-29 00:00:00,KOREA EXCHANGE (KOSDAQ),Containers & Packaging,KR7004780003,75550303.6008058,4.75063561745067,004780.KQ,004780.KQ,Ordinary Share
6301,Cosmo Advanced Materials & Technology Co Ltd,KR,Korea; Republic (S. Korea),1987-09-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Technology Hardware, Storage & Peripherals",KR7005070008,262534245.00145298,13.284184782130598,005070.KS,005070.KS,Ordinary Share
6302,CJ Corp,KR,Korea; Republic (S. Korea),1973-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7001040005,3388047910.1602,112.16778541203001,001040.KS,001040.KS,Ordinary Share
6303,SK Networks Co Ltd,KR,Korea; Republic (S. Korea),1977-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7001740000,1361429595.92032,5.46323096006827,001740.KS,001740.KS,Ordinary Share
6304,Aluko Co Ltd,KR,Korea; Republic (S. Korea),2007-06-06 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7001780006,181089178.415784,2.42810264891923,001780.KS,001780.KS,Ordinary Share
6305,TS Corp,KR,Korea; Republic (S. Korea),1968-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7001790005,171046730.819695,18.2547572337225,001790.KS,001790.KS,Ordinary Share
6306,Daehan Synthetic Fiber Co Ltd,KR,Korea; Republic (S. Korea),1985-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7003830007,125592729.768011,94.57283868073091,003830.KS,003830.KS,Ordinary Share
6307,Korea Development Corp,KR,Korea; Republic (S. Korea),1978-10-30 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7004200002,131314154.494951,4.3107619491682,004200.KS,004200.KS,Ordinary Share
6308,Samick THK Co Ltd,KR,Korea; Republic (S. Korea),1989-09-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7004380002,293747635.679033,13.9879826513825,004380.KS,004380.KS,Ordinary Share
6309,Hansol Technics Co Ltd,KR,Korea; Republic (S. Korea),1988-07-05 23:00:00,KOREA EXCHANGE (STOCK MARKET),Semiconductors & Semiconductor Equipment,KR7004710000,143938186.48883998,6.510130290580539,004710.KS,004710.KS,Ordinary Share
6310,Kukje Pharma Co Ltd,KR,Korea; Republic (S. Korea),1975-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7002720001,88709190.3685261,4.82101540437586,002720.KS,002720.KS,Ordinary Share
6311,Dayou Automotive Seat Technology Co Ltd,KR,Korea; Republic (S. Korea),1977-02-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7002880003,104066824.74993199,1.00731070036686,002880.KS,002880.KS,Ordinary Share
6312,Kolon Global Corp,KR,Korea; Republic (S. Korea),1978-09-14 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7003070000,230120772.89631298,8.973422832962369,003070.KS,003070.KS,Ordinary Share
6313,AceBed,KR,Korea; Republic (S. Korea),1996-05-02 23:00:00,KOREA EXCHANGE (KOSDAQ),Household Durables,KR7003800000,290960795.189421,26.2164706296352,003800.KQ,003800.KQ,Ordinary Share
6314,Samhwa Crown & Closure Co Ltd,KR,Korea; Republic (S. Korea),1976-05-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),Containers & Packaging,KR7004450003,86236568.0176653,40.0285038137047,004450.KS,004450.KS,Ordinary Share
6315,Tway Holdings Inc,KR,Korea; Republic (S. Korea),1977-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7004870002,159397953.566995,2.11139360775585,004870.KS,004870.KS,Ordinary Share
6316,Sungshin Cement Co Ltd,KR,Korea; Republic (S. Korea),1976-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7004980009,254943481.77104,10.0731070036685,004980.KS,004980.KS,Ordinary Share
6317,Dongwon Industries Co Ltd,KR,Korea; Republic (S. Korea),1989-03-07 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7006040000,760402924.280147,226.09506549718898,006040.KS,006040.KS,Ordinary Share
6318,CrownHaitai Holdings Co Ltd,KR,Korea; Republic (S. Korea),1976-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7005740006,165493314.052204,10.688930139263999,005740.KS,005740.KS,Ordinary Share
6319,Manho Rope & Wire Ltd,KR,Korea; Republic (S. Korea),1977-06-17 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001080001,64256745.4627031,15.483553123542901,001080.KS,001080.KS,Ordinary Share
6320,Cheil Grinding Wheel Ind Co Ltd,KR,Korea; Republic (S. Korea),2005-12-09 00:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7001560002,56215854.8064996,5.62158548064996,001560.KS,001560.KS,Ordinary Share
6321,Lotte Chilsung Beverage Co Ltd,KR,Korea; Republic (S. Korea),1973-06-20 23:00:00,KOREA EXCHANGE (STOCK MARKET),Beverages,KR7005300009,1244907704.82717,1494.69072482383,005300.KS,005300.KS,Ordinary Share
6322,Alvogen Korea Co Ltd,KR,Korea; Republic (S. Korea),1973-11-10 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7002250009,299624381.64161897,25.293028994447898,002250.KS,002250.KS,
6323,Hanjin Transportation Co Ltd,KR,Korea; Republic (S. Korea),1974-08-11 23:00:00,KOREA EXCHANGE (STOCK MARKET),Air Freight & Logistics,KR7002320000,379774915.588243,31.714891483166,002320.KS,002320.KS,Ordinary Share
6324,Aprogen Pharmaceuticals Inc,KR,Korea; Republic (S. Korea),1984-10-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7003060001,235077811.072079,2.17737465799822,003060.KS,003060.KS,Ordinary Share
6325,Seah Steel Holdings Corp,KR,Korea; Republic (S. Korea),1969-05-12 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7003030004,192018337.365509,46.3626846369723,003030.KS,003030.KS,Ordinary Share
6326,Kangnam Jevisco Co Ltd,KR,Korea; Republic (S. Korea),1975-11-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7000860007,154395657.567147,23.7531780872533,000860.KS,000860.KS,Ordinary Share
6327,Hanwha Corp,KR,Korea; Republic (S. Korea),1976-06-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7000880005,2056439218.91633,27.3161548003413,000880.KS,000880.KS,Ordinary Share
6328,Union Corp,KR,Korea; Republic (S. Korea),1996-07-02 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7000910000,57134605.776420996,3.6597489201101396,000910.KS,000910.KS,Ordinary Share
6329,Golden Bridge Investment & Securities Co Ltd,KR,Korea; Republic (S. Korea),1988-09-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001290006,124521374.950477,2.45449506901618,001290.KS,001290.KS,Ordinary Share
6330,Seah Besteel Corp,KR,Korea; Republic (S. Korea),1991-03-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7001430008,676738998.803544,18.8705803693179,001430.KS,001430.KS,Ordinary Share
6331,Mohenz Co Ltd,KR,Korea; Republic (S. Korea),1989-01-05 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction Materials,KR7006920003,55815745.71782979,5.11133202544229,006920.KQ,006920.KQ,Ordinary Share
6332,Sempio Co,KR,Korea; Republic (S. Korea),1976-06-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7007540008,93482664.578733,32.5066640860745,007540.KS,007540.KS,Ordinary Share
6333,Polus BioPharm Inc,KR,Korea; Republic (S. Korea),1988-10-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Communications Equipment,KR7007630007,89247804.8368509,2.3225329685314398,007630.KS,007630.KS,Ordinary Share
6334,Isu Petasys Co Ltd,KR,Korea; Republic (S. Korea),2003-10-06 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7007660004,202949216.426642,4.917787611398009,007660.KS,007660.KS,Ordinary Share
6335,Chin Yang Industry Co Ltd,KR,Korea; Republic (S. Korea),1973-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7003780004,42658948.3500339,3.28145756538722,003780.KS,003780.KS,Ordinary Share
6336,Shinhung Co Ltd,KR,Korea; Republic (S. Korea),1991-02-08 00:00:00,KOREA EXCHANGE (STOCK MARKET),Health Care Equipment & Supplies,KR7004080008,84455744.3102341,8.797473365649381,004080.KS,004080.KS,Ordinary Share
6337,Samchully Co Ltd,KR,Korea; Republic (S. Korea),1976-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Gas Utilities,KR7004690004,329984263.519517,81.3766286322568,004690.KS,004690.KS,Ordinary Share
6338,Hyundai Motor Co,KR,Korea; Republic (S. Korea),1974-06-27 23:00:00,KOREA EXCHANGE (STOCK MARKET),Automobiles,KR7005380001,27901474022.9086,110.84816440718201,005380.KS,005380.KS,Ordinary Share
6339,Posco,KR,Korea; Republic (S. Korea),1988-06-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7005490008,21093156115.5636,241.93051755535802,005490.KS,005490.KS,Ordinary Share
6340,Pharmicell Co Ltd,KR,Korea; Republic (S. Korea),1988-05-19 23:00:00,KOREA EXCHANGE (STOCK MARKET),Biotechnology,KR7005690003,630824553.410281,10.512980671950999,005690.KS,005690.KS,Ordinary Share
6341,Foodwell Corp,KR,Korea; Republic (S. Korea),1993-12-07 00:00:00,KOREA EXCHANGE (KOSDAQ),Food Products,KR7005670005,56655728.474782,7.08196605934775,005670.KQ,005670.KQ,Ordinary Share
6342,Daelim B&Co Co Ltd,KR,Korea; Republic (S. Korea),1992-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7005750005,77443654.1185371,4.6450659370628795,005750.KS,005750.KS,Ordinary Share
6343,Sama Aluminium Co Ltd,KR,Korea; Republic (S. Korea),1980-12-05 00:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7006110001,43499107.0564534,3.9544642778594,006110.KS,006110.KS,Ordinary Share
6344,PJ Electronics Co Ltd,KR,Korea; Republic (S. Korea),1993-12-07 00:00:00,KOREA EXCHANGE (KOSDAQ),"Electronic Equipment, Instruments & Components",KR7006140008,66163070.177755505,4.40753415619034,006140.KQ,006140.KQ,Ordinary Share
6345,Daewon Cable Co Ltd,KR,Korea; Republic (S. Korea),1988-05-03 23:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7006340004,101503153.429651,1.3724058450413001,006340.KS,006340.KS,Ordinary Share
6346,Shinyoung Securities Co Ltd,KR,Korea; Republic (S. Korea),1987-08-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001720002,830964951.657884,52.6968654602398,001720.KS,001720.KS,Ordinary Share
6347,Dongsung Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),1990-01-19 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7002210003,352828386.631359,14.251906852351999,002210.KS,002210.KS,Ordinary Share
6348,Bumyang Construction Co Ltd,KR,Korea; Republic (S. Korea),1988-05-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7002410009,42194163.8801581,1.69791235957033,002410.KS,002410.KS,Ordinary Share
6349,Nexen Tire Corp,KR,Korea; Republic (S. Korea),1976-05-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7002350007,959434726.53054,9.58924596855783,002350.KS,002350.KS,Ordinary Share
6350,Yuhwa Securities Co Ltd,KR,Korea; Republic (S. Korea),1987-08-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7003460003,164298016.653617,11.0848164407182,003460.KS,003460.KS,Ordinary Share
6351,IHQ Inc,KR,Korea; Republic (S. Korea),1973-12-18 00:00:00,KOREA EXCHANGE (STOCK MARKET),Entertainment,KR7003560000,262002013.664017,1.7902858299096498,003560.KS,003560.KS,Ordinary Share
6352,Samho International Co Ltd,KR,Korea; Republic (S. Korea),1977-12-22 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7001880004,203808168.03571,13.416146882615301,001880.KS,001880.KS,Ordinary Share
6353,Hankuk Paper Mfg Co Ltd,KR,Korea; Republic (S. Korea),1971-06-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7002300002,83218411.44023441,16.627224661077303,002300.KS,002300.KS,Ordinary Share
6354,Samsung Fire & Marine Insurance Co Ltd,KR,Korea; Republic (S. Korea),1975-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Insurance,KR7000810002,12770443340.7525,257.765969613527,000810.KS,000810.KS,Ordinary Share
6355,DB HiTek Co Ltd,KR,Korea; Republic (S. Korea),1975-12-12 00:00:00,KOREA EXCHANGE (STOCK MARKET),Semiconductors & Semiconductor Equipment,KR7000990002,550457671.0810031,12.316462711909098,000990.KS,000990.KS,Ordinary Share
6356,Bookook Securities Co Ltd,KR,Korea; Republic (S. Korea),1988-07-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Capital Markets,KR7001270008,242649804.25621802,18.4746940678637,001270.KS,001270.KS,Ordinary Share
6357,Sambu Construction Co Ltd,KR,Korea; Republic (S. Korea),1976-06-25 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7001470004,105392959.14453399,4.24917963560865,001470.KS,001470.KS,Ordinary Share
6358,Chokwang Paint Co Ltd,KR,Korea; Republic (S. Korea),1976-12-27 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7004910006,79838830.28794129,6.2374086162454105,004910.KS,004910.KS,Ordinary Share
6359,Sungbo Chemical Co Ltd,KR,Korea; Republic (S. Korea),1976-12-23 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7003080009,91232965.8921957,4.5570912034063795,003080.KS,003080.KS,Ordinary Share
6360,Daewon Pharmaceutical Co Ltd,KR,Korea; Republic (S. Korea),1999-12-15 00:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7003220001,291474463.0902,14.823742621119198,003220.KS,003220.KS,Ordinary Share
6361,Ilshin Spinning Co Ltd,KR,Korea; Republic (S. Korea),1973-05-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7003200003,205649737.39541999,85.68739058142499,003200.KS,003200.KS,Ordinary Share
6362,Yungjin Pharm Co Ltd,KR,Korea; Republic (S. Korea),1973-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7003520004,1075621741.88039,5.87671220825379,003520.KS,003520.KS,Ordinary Share
6363,LG Corp,KR,Korea; Republic (S. Korea),1970-02-13 00:00:00,KOREA EXCHANGE (STOCK MARKET),Industrial Conglomerates,KR7003550001,11882518314.4921,68.0924438501262,003550.KS,003550.KS,Ordinary Share
6364,Daewonsanup,KR,Korea; Republic (S. Korea),1993-06-20 23:00:00,KOREA EXCHANGE (KOSDAQ),Auto Components,KR7005710009,109200095.084652,5.445636013336969,005710.KQ,005710.KQ,Ordinary Share
6365,Samsung Electronics Co Ltd,KR,Korea; Republic (S. Korea),1975-06-10 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Technology Hardware, Storage & Peripherals",KR7005930003,273379976416.173,41.216162718067395,005930.KS,005930.KS,Ordinary Share
6366,Dongbu Corp,KR,Korea; Republic (S. Korea),1978-10-30 00:00:00,KOREA EXCHANGE (STOCK MARKET),Construction & Engineering,KR7005960000,160367320.989937,7.521839727630219,005960.KS,005960.KS,Ordinary Share
6367,Maeil Holdings Co Ltd,KR,Korea; Republic (S. Korea),1999-05-13 23:00:00,KOREA EXCHANGE (KOSDAQ),Food Products,KR7005990007,155685474.139827,11.348740641687698,005990.KQ,005990.KQ,Ordinary Share
6368,HWASEUNG Industries Co Ltd,KR,Korea; Republic (S. Korea),1991-02-04 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7006060008,487044716.19872695,8.797473365649381,006060.KS,006060.KS,Ordinary Share
6369,Seohan,KR,Korea; Republic (S. Korea),1994-05-23 23:00:00,KOREA EXCHANGE (KOSDAQ),Construction & Engineering,KR7011370004,173529688.019601,1.71990604298446,011370.KQ,011370.KQ,Ordinary Share
6370,Sebo Manufacturing Engineering Corp,KR,Korea; Republic (S. Korea),1996-12-23 00:00:00,KOREA EXCHANGE (KOSDAQ),Construction & Engineering,KR7011560000,115333556.20265901,10.9528543402335,011560.KQ,011560.KQ,Ordinary Share
6371,Hyundai Corp,KR,Korea; Republic (S. Korea),1977-12-01 00:00:00,KOREA EXCHANGE (STOCK MARKET),Trading Companies & Distributors,KR7011760006,299682300.803209,22.6534939165472,011760.KS,011760.KS,Ordinary Share
6372,Korea Petroleum Industries Co,KR,Korea; Republic (S. Korea),1977-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Construction Materials,KR7004090007,72627717.31958579,110.84816440718201,004090.KS,004090.KS,Ordinary Share
6373,Dongbang Transport & Logistics Co Ltd,KR,Korea; Republic (S. Korea),1988-08-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Transportation Infrastructure,KR7004140000,55055159.770913795,1.64512751937644,004140.KS,004140.KS,Ordinary Share
6374,Sebang Co Ltd,KR,Korea; Republic (S. Korea),1977-05-18 23:00:00,KOREA EXCHANGE (STOCK MARKET),Transportation Infrastructure,KR7004360004,263909873.844232,12.580386912878598,004360.KS,004360.KS,Ordinary Share
6375,Hankook Furniture Co Ltd,KR,Korea; Republic (S. Korea),1993-06-02 23:00:00,KOREA EXCHANGE (KOSDAQ),Household Durables,KR7004590006,66691318.2430469,22.2136202482647,004590.KQ,004590.KQ,Ordinary Share
6376,Chokwang Leather Co Ltd,KR,Korea; Republic (S. Korea),1977-05-26 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7004700001,214841450.393105,32.2867272519332,004700.KS,004700.KS,Ordinary Share
6377,Songwon Industrial Co Ltd,KR,Korea; Republic (S. Korea),1977-06-24 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7004430005,404331875.885246,16.8471614952186,004430.KS,004430.KS,Ordinary Share
6378,Binggrae Co Ltd,KR,Korea; Republic (S. Korea),1978-08-30 23:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7005180005,600595590.090526,60.966490423950205,005180.KS,005180.KS,Ordinary Share
6379,Cosmo Chemical Co Ltd,KR,Korea; Republic (S. Korea),1987-07-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7005420005,193852004.43728402,12.228487978252598,005420.KS,005420.KS,Ordinary Share
6380,Oyang Corp,KR,Korea; Republic (S. Korea),1986-12-24 00:00:00,KOREA EXCHANGE (STOCK MARKET),Food Products,KR7006090005,74109288.0732654,7.86494118889055,006090.KS,006090.KS,Ordinary Share
6381,Daelim Trading Co Ltd,KR,Korea; Republic (S. Korea),1975-11-20 00:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7006570006,57460917.2245731,3.7741160738635897,006570.KS,006570.KS,Ordinary Share
6382,Samsung Climate Control Co Ltd,KR,Korea; Republic (S. Korea),1987-11-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),Auto Components,KR7006660005,70061210.35638559,8.6215238983364,006660.KS,006660.KS,Ordinary Share
6383,Youngpoong Paper Mfg Co Ltd,KR,Korea; Republic (S. Korea),1996-07-02 23:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7006740005,71188274.7274983,3.2066790417792004,006740.KS,006740.KS,Ordinary Share
6384,Daeyang Paper MFG Co Ltd,KR,Korea; Republic (S. Korea),1993-12-29 00:00:00,KOREA EXCHANGE (KOSDAQ),Containers & Packaging,KR7006580005,89828583.5028129,3.3430398789467697,006580.KQ,006580.KQ,Ordinary Share
